,Country,Region,Happiness Score,Happiness Rank,GDP per Capita,Health (Life Expectancy),Freedom to make life choices,Year,Perceptions of corruption
855,Laos,Southeast Asia,4.888599873,104,0.714693844,58.70992279,0.907213569,2020,0.634679317
856,Latvia,Central and Eastern Europe,5.949999809,57,1.14139545,66.8074646,0.671237648,2020,0.795580089
857,Lebanon,Middle East and North Africa,4.771500111,111,0.889232516,67.10658264,0.551357508,2020,0.90225625
858,Lesotho,Sub-Saharan Africa,3.652800083,143,0.45493874,48.00362396,0.738125861,2020,0.857392073
859,Liberia,Sub-Saharan Africa,4.557899952,124,0.174103007,56.09631348,0.735268712,2020,0.856375933
860,Libya,Middle East and North Africa,5.488800049,80,1.021913767,62.29999924,0.773157001,2020,0.668779135
861,Lithuania,Central and Eastern Europe,6.215499878,41,1.193559647,67.29407501,0.747381449,2020,0.809583843
862,Luxembourg,Western Europe,7.237500191,10,1.536676049,72.59999847,0.90563643,2020,0.367084295
863,Macedonia,Central and Eastern Europe,5.159800053,90,0.935371995,67.50442505,0.738840938,2020,0.897490501
864,Madagascar,Sub-Saharan Africa,4.165599823,137,0.244553208,59.10542679,0.557574093,2020,0.817485631
865,Malawi,Sub-Saharan Africa,3.538000107,145,0.176534727,57.59288788,0.803223193,2020,0.731700778
866,Malaysia,Southeast Asia,5.384300232,82,1.168421626,67.10215759,0.894626856,2020,0.839302301
867,Maldives,South Asia,5.197599888,87,0.937864304,70.59999847,0.853962779,2020,0.824211061
868,Mali,Sub-Saharan Africa,4.729300022,114,0.352462649,51.72698212,0.71156615,2020,0.839328408
869,Malta,Western Europe,6.772799969,22,1.252513289,72.19999695,0.924911439,2020,0.658547282
870,Mauritania,Sub-Saharan Africa,4.374599934,129,0.539684892,57.01017761,0.551522553,2020,0.746223509
871,Mauritius,Sub-Saharan Africa,6.101299763,49,1.07366395,66.40434265,0.889534533,2020,0.805343091
872,Mexico,Latin America and Caribbean,6.465000153,24,1.024387479,68.29902649,0.858709276,2020,0.806821585
873,Moldova,Commonwealth of Independent States,5.607500076,70,0.707916796,65.01301575,0.721609175,2020,0.913314283
874,Mongolia,East Asia,5.456200123,81,0.904872775,62.30448532,0.693351328,2020,0.863511205
875,Montenegro,Central and Eastern Europe,5.54610014,72,1.010150075,68.50534821,0.649565637,2020,0.783121586
876,Morocco,Middle East and North Africa,5.094799995,97,0.75862211,65.89624023,0.772072434,2020,0.815724611
877,Mozambique,Sub-Saharan Africa,4.623600006,120,0.178741366,54.20582199,0.864451885,2020,0.683019102
878,Myanmar,Southeast Asia,4.308000088,133,0.67809093,58.96171188,0.895075202,2020,0.645124316
879,Namibia,Sub-Saharan Africa,4.571100235,122,0.84008199,56.50148773,0.767520964,2020,0.851449788
880,Nepal,South Asia,5.137199879,92,0.444050372,63.77917862,0.797565043,2020,0.738099158
881,Netherlands,Western Europe,7.448900223,6,1.338946342,72.30091858,0.908547819,2020,0.364717126
882,New Zealand,North America and ANZ,7.299600124,8,1.242317915,73.20262909,0.936217487,2020,0.22113885
883,Nicaragua,Latin America and Caribbean,6.13710022,46,0.620033145,67.50717926,0.863902867,2020,0.665950119
884,Niger,Sub-Saharan Africa,4.909599781,103,0.108330332,53.50009537,0.759772122,2020,0.722530186
885,Nigeria,Sub-Saharan Africa,4.724100113,115,0.645901859,49.86190796,0.759578407,2020,0.861874342
886,North Cyprus,Western Europe,5.53550005,76,1.21279943,73.70222473,0.79529351,2020,0.62611568
887,Norway,Western Europe,7.487999916,5,1.42420733,73.20078278,0.955750287,2020,0.263218194
888,Pakistan,South Asia,5.69329977,66,0.616799474,58.25313568,0.734833717,2020,0.745705426
889,Palestinian Territories,Middle East and North Africa,4.552800179,125,0.587819219,62.25,0.645791829,2020,0.824199975
890,Panama,Latin America and Caribbean,6.304800034,36,1.097667813,69.60301208,0.880366504,2020,0.851588905
891,Paraguay,Latin America and Caribbean,5.692100048,67,0.897990823,65.63993835,0.885923445,2020,0.834788501
892,Peru,Latin America and Caribbean,5.796800137,63,0.91854918,68.10023499,0.824766099,2020,0.893714964
893,Philippines,Southeast Asia,6.006000042,52,0.775120676,61.92676163,0.915463448,2020,0.733634114
894,Poland,Central and Eastern Europe,6.186299801,43,1.16922915,69.31113434,0.862055779,2020,0.686927021
895,Portugal,Western Europe,5.910900116,59,1.168800831,72.40202332,0.888747811,2020,0.892629504
896,Romania,Central and Eastern Europe,6.123700142,47,1.120401621,67.20723724,0.842823207,2020,0.934300244
897,Russia,Commonwealth of Independent States,5.546000004,73,1.126999617,64.10045624,0.729892612,2020,0.864802599
898,Rwanda,Sub-Saharan Africa,3.312299967,150,0.343242675,61.09884644,0.900589406,2020,0.183541179
899,Saudi Arabia,Middle East and North Africa,6.406499863,27,1.334328532,66.30514526,0.854191244,2020,0.682619512
900,Senegal,Sub-Saharan Africa,4.980800152,101,0.504061818,59.59915161,0.690596163,2020,0.808785141
901,Serbia,Central and Eastern Europe,5.77820015,64,0.988181829,68.21020508,0.726495862,2020,0.843509018
902,Sierra Leone,Sub-Saharan Africa,3.926399946,139,0.240560383,50.86514282,0.715315044,2020,0.861330688
903,Singapore,Southeast Asia,6.377099991,31,1.519580126,76.80458069,0.926645339,2020,0.109784193
904,Slovakia,Central and Eastern Europe,6.280600071,37,1.194837689,68.90634155,0.749952674,2020,0.918096125
905,Slovenia,Central and Eastern Europe,6.363399982,33,1.208652496,71.1029892,0.936142623,2020,0.817071021
906,South Africa,Sub-Saharan Africa,4.814099789,109,0.902140439,56.50601196,0.759330094,2020,0.843423843
907,South Korea,East Asia,5.872399807,61,1.245300651,73.6027298,0.612965107,2020,0.789067447
908,South Sudan,Sub-Saharan Africa,2.816600084,152,0.289082974,51.0,0.451313615,2020,0.763417304
909,Spain,Western Europe,6.400899887,28,1.230535269,74.40270996,0.751989543,2020,0.765859902
910,Sri Lanka,South Asia,4.327000141,130,0.897986948,67.20006561,0.837633669,2020,0.859001756
911,Swaziland,Sub-Saharan Africa,4.308100224,132,0.827539742,51.18823624,0.646822274,2020,0.708263338
912,Sweden,Western Europe,7.353499889,7,1.322235227,72.60076904,0.939144194,2020,0.250880182
913,Switzerland,Western Europe,7.559899807,3,1.39077425,74.10244751,0.921336651,2020,0.303728431
914,Taiwan Province of China,East Asia,6.45539999,25,1.327470541,69.59999847,0.77153033,2020,0.73188293
915,Tajikistan,Commonwealth of Independent States,5.555699825,71,0.474874616,64.10459137,0.831383407,2020,0.592076063
916,Tanzania,Sub-Saharan Africa,3.476200104,148,0.457163125,57.49607468,0.82153976,2020,0.619799435
917,Thailand,Southeast Asia,5.998799801,54,1.007029295,67.25059509,0.905063033,2020,0.886272311
918,Togo,Sub-Saharan Africa,4.187200069,135,0.268116266,54.71989822,0.649828613,2020,0.757733464
919,Trinidad and Tobago,Latin America and Caribbean,6.191899776,42,1.167641521,63.5,0.857907116,2020,0.912230611
920,Tunisia,Middle East and North Africa,4.392199993,128,0.874742687,66.89785767,0.593361557,2020,0.867590249
921,Turkey,Middle East and North Africa,5.131800175,93,1.127169251,66.90281677,0.608830452,2020,0.748197377
922,Turkmenistan,Commonwealth of Independent States,5.119100094,95,1.008963585,62.21170807,0.826457024,2020,0.883691847
923,Uganda,Sub-Saharan Africa,4.43200016,126,0.312337428,55.70820236,0.731713951,2020,0.836737812
924,Ukraine,Commonwealth of Independent States,4.56069994,123,0.780434608,64.60678101,0.663081884,2020,0.920636714
925,United Arab Emirates,Middle East and North Africa,6.790800095,21,1.431086421,67.08278656,0.941345513,2020,0.594502211
926,United Kingdom,Western Europe,7.164500237,13,1.273061037,72.30160522,0.834743679,2020,0.435915917
927,United States,North America and ANZ,6.939599991,18,1.37398684,68.29949951,0.842619538,2020,0.699715316
928,Uruguay,Latin America and Caribbean,6.440100193,26,1.071000457,69.00254822,0.892395437,2020,0.635994136
929,Uzbekistan,Commonwealth of Independent States,6.257599831,38,0.696652949,65.10757446,0.974998116,2020,0.501497388
930,Venezuela,Latin America and Caribbean,5.053199768,99,0.770238638,66.50534058,0.62327832,2020,0.837038398
931,Vietnam,Southeast Asia,5.353499889,83,0.718092382,67.9527359,0.939592957,2020,0.79642123
932,Yemen,Middle East and North Africa,3.527400017,146,0.392701775,56.72728348,0.599920273,2020,0.800287724
933,Zambia,Sub-Saharan Africa,3.759399891,141,0.536833763,55.29937744,0.806500256,2020,0.801289678
934,Zimbabwe,Sub-Saharan Africa,3.299200058,151,0.425564021,55.61725998,0.711457908,2020,0.81023699
935,Afghanistan,South Asia,2.523,149,0.37,52.493,0.382,2021,0.924
936,Albania,Central and Eastern Europe,5.117,93,1.008,68.999,0.785,2021,0.901
937,Algeria,Middle East and North Africa,4.887,109,0.946,66.005,0.48,2021,0.752
938,Argentina,Latin America and Caribbean,5.929,57,1.162,69.0,0.828,2021,0.834
939,Armenia,Commonwealth of Independent States,5.283,86,0.996,67.055,0.825,2021,0.629
940,Australia,North America and ANZ,7.183,11,1.453,73.9,0.914,2021,0.442
941,Austria,Western Europe,7.268,10,1.492,73.3,0.908,2021,0.481
942,Azerbaijan,Commonwealth of Independent States,5.171,90,1.025,65.656,0.814,2021,0.506
943,Bahrain,Middle East and North Africa,6.647,22,1.409,69.495,0.925,2021,0.722
944,Bangladesh,South Asia,5.025,101,0.635,64.8,0.877,2021,0.682
945,Belarus,Commonwealth of Independent States,5.534,75,1.124,66.253,0.65,2021,0.627
946,Belgium,Western Europe,6.834,20,1.463,72.199,0.783,2021,0.646
947,Benin,Sub-Saharan Africa,5.045,99,0.507,54.713,0.757,2021,0.661
948,Bolivia,Latin America and Caribbean,5.716,69,0.842,63.901,0.875,2021,0.839
949,Bosnia and Herzegovina,Central and Eastern Europe,5.813,64,1.032,68.098,0.706,2021,0.931
950,Botswana,Sub-Saharan Africa,3.467,146,1.099,59.269,0.824,2021,0.801
951,Brazil,Latin America and Caribbean,6.33,35,1.028,66.601,0.804,2021,0.756
952,Bulgaria,Central and Eastern Europe,5.266,88,1.181,67.0,0.788,2021,0.932
953,Burkina Faso,Sub-Saharan Africa,4.834,113,0.364,54.151,0.695,2021,0.748
954,Burundi,Sub-Saharan Africa,3.775,140,0.0,53.4,0.626,2021,0.607
955,Cambodia,Southeast Asia,4.83,114,0.603,62.0,0.959,2021,0.843
956,Cameroon,Sub-Saharan Africa,5.142,91,0.543,53.515,0.731,2021,0.848
957,Canada,North America and ANZ,7.103,14,1.447,73.8,0.915,2021,0.415
958,Chad,Sub-Saharan Africa,4.355,128,0.255,48.478,0.579,2021,0.807
959,Chile,Latin America and Caribbean,6.172,43,1.2,70.0,0.742,2021,0.83
960,China,East Asia,5.339,84,1.061,69.593,0.904,2021,0.755
961,Colombia,Latin America and Caribbean,6.012,52,1.021,68.001,0.837,2021,0.841
962,Comoros,Sub-Saharan Africa,4.289,131,0.488,57.349,0.548,2021,0.781
963,Congo (Brazzaville),Sub-Saharan Africa,5.342,83,0.518,58.221,0.695,2021,0.745
964,Costa Rica,Latin America and Caribbean,7.069,16,1.134,71.4,0.934,2021,0.809
965,Croatia,Central and Eastern Europe,5.882,60,1.251,70.799,0.754,2021,0.939
966,Cyprus,Western Europe,6.223,39,1.377,73.898,0.763,2021,0.844
967,Czech Republic,Central and Eastern Europe,6.965,18,1.37,70.807,0.858,2021,0.868
968,Denmark,Western Europe,7.62,2,1.502,72.7,0.946,2021,0.179
969,Dominican Republic,Latin America and Caribbean,5.545,73,1.106,66.102,0.86,2021,0.714
970,Ecuador,Latin America and Caribbean,5.764,66,0.935,68.8,0.842,2021,0.843
971,Egypt,Middle East and North Africa,4.283,132,0.954,61.998,0.749,2021,0.795
972,El Salvador,Latin America and Caribbean,6.061,49,0.845,66.402,0.888,2021,0.688
973,Estonia,Central and Eastern Europe,6.189,40,1.344,68.8,0.909,2021,0.527
974,Ethiopia,Sub-Saharan Africa,4.275,133,0.37,59.0,0.752,2021,0.761
975,Finland,Western Europe,7.842,1,1.446,72.0,0.949,2021,0.186
976,France,Western Europe,6.69,21,1.421,74.0,0.822,2021,0.571
977,Gabon,Sub-Saharan Africa,4.852,112,1.037,59.962,0.731,2021,0.84
978,Gambia,Sub-Saharan Africa,5.051,98,0.367,55.16,0.697,2021,0.746
979,Georgia,Commonwealth of Independent States,4.891,108,1.03,64.3,0.783,2021,0.655
980,Germany,Western Europe,7.155,13,1.48,72.5,0.875,2021,0.46
981,Ghana,Sub-Saharan Africa,5.088,95,0.68,57.586,0.807,2021,0.848
982,Greece,Western Europe,5.723,68,1.273,72.6,0.582,2021,0.823
983,Guatemala,Latin America and Caribbean,6.435,30,0.845,64.958,0.906,2021,0.775
984,Guinea,Sub-Saharan Africa,4.984,102,0.42,55.008,0.697,2021,0.766
985,Haiti,Latin America and Caribbean,3.615,143,0.294,55.7,0.593,2021,0.721
986,Honduras,Latin America and Caribbean,5.919,59,0.703,67.3,0.857,2021,0.809
987,Hong Kong S.A.R. of China,East Asia,5.477,76,1.525,76.82,0.717,2021,0.403
988,Hungary,Central and Eastern Europe,5.992,53,1.301,68.0,0.755,2021,0.876
989,Iceland,Western Europe,7.554,4,1.482,73.0,0.955,2021,0.673
990,India,South Asia,3.819,139,0.741,60.633,0.893,2021,0.774
991,Indonesia,Southeast Asia,5.345,82,0.954,62.236,0.873,2021,0.867
992,Iran,Middle East and North Africa,4.721,118,1.03,66.3,0.608,2021,0.714
993,Iraq,Middle East and North Africa,4.854,111,0.91,60.583,0.63,2021,0.875
994,Ireland,Western Europe,7.085,15,1.644,72.4,0.879,2021,0.363
995,Israel,Middle East and North Africa,7.157,12,1.376,73.503,0.8,2021,0.753
996,Italy,Western Europe,6.483,28,1.393,73.8,0.693,2021,0.866
997,Ivory Coast,Sub-Saharan Africa,5.306,85,0.669,50.114,0.741,2021,0.794
998,Jamaica,Latin America and Caribbean,6.309,37,0.891,67.5,0.89,2021,0.884
999,Japan,East Asia,5.94,56,1.389,75.1,0.796,2021,0.638
1000,Jordan,Middle East and North Africa,4.395,127,0.89,67.0,0.755,2021,0.705
1001,Kazakhstan,Commonwealth of Independent States,6.152,45,1.23,65.2,0.853,2021,0.733
1002,Kenya,Sub-Saharan Africa,4.607,121,0.603,60.704,0.779,2021,0.825
1003,Kosovo,Central and Eastern Europe,6.372,33,0.937,63.813,0.869,2021,0.917
1004,Kuwait,Middle East and North Africa,6.106,47,1.461,66.9,0.867,2021,0.736
1005,Kyrgyzstan,Commonwealth of Independent States,5.744,67,0.665,64.401,0.935,2021,0.908
1006,Laos,Southeast Asia,5.03,100,0.808,58.968,0.91,2021,0.658
1007,Latvia,Central and Eastern Europe,6.032,51,1.285,67.1,0.715,2021,0.8
1008,Lebanon,Middle East and North Africa,4.584,123,1.045,67.355,0.525,2021,0.898
1009,Lesotho,Sub-Saharan Africa,3.512,145,0.451,48.7,0.715,2021,0.915
1010,Liberia,Sub-Saharan Africa,4.625,120,0.228,56.498,0.735,2021,0.85
1011,Libya,Middle East and North Africa,5.41,80,1.044,62.3,0.771,2021,0.667
1012,Lithuania,Central and Eastern Europe,6.255,38,1.35,67.906,0.773,2021,0.826
1013,Luxembourg,Western Europe,7.324,8,1.751,72.6,0.907,2021,0.386
1014,Madagascar,Sub-Saharan Africa,4.208,135,0.266,59.305,0.552,2021,0.803
1015,Malawi,Sub-Saharan Africa,3.6,144,0.113,57.948,0.78,2021,0.729
1016,Malaysia,Southeast Asia,5.384,81,1.259,67.102,0.895,2021,0.839
1017,Maldives,South Asia,5.198,89,1.115,70.6,0.854,2021,0.825
1018,Mali,Sub-Saharan Africa,4.723,117,0.387,51.969,0.697,2021,0.827
1019,Malta,Western Europe,6.602,23,1.411,72.2,0.927,2021,0.653
1020,Mauritania,Sub-Saharan Africa,4.227,134,0.666,57.161,0.561,2021,0.731
1021,Mauritius,Sub-Saharan Africa,6.049,50,1.178,66.701,0.867,2021,0.789
1022,Mexico,Latin America and Caribbean,6.317,36,1.126,68.597,0.862,2021,0.799
1023,Moldova,Commonwealth of Independent States,5.766,65,0.985,65.699,0.822,2021,0.918
1024,Mongolia,East Asia,5.677,70,0.966,62.5,0.708,2021,0.856
1025,Montenegro,Central and Eastern Europe,5.581,72,1.155,68.699,0.708,2021,0.812
1026,Morocco,Middle East and North Africa,4.918,106,0.792,66.208,0.774,2021,0.801
1027,Mozambique,Sub-Saharan Africa,4.794,115,0.183,54.706,0.882,2021,0.684
1028,Myanmar,Southeast Asia,4.426,126,0.666,59.302,0.876,2021,0.66
1029,Namibia,Sub-Saharan Africa,4.574,124,0.882,56.799,0.719,2021,0.847
1030,Nepal,South Asia,5.269,87,0.519,64.233,0.782,2021,0.727
1031,Netherlands,Western Europe,7.464,5,1.501,72.4,0.913,2021,0.338
1032,New Zealand,North America and ANZ,7.277,9,1.4,73.4,0.929,2021,0.242
1033,Nicaragua,Latin America and Caribbean,5.972,55,0.693,67.657,0.836,2021,0.664
1034,Niger,Sub-Saharan Africa,5.074,96,0.162,53.78,0.806,2021,0.693
1035,Nigeria,Sub-Saharan Africa,4.759,116,0.663,50.102,0.737,2021,0.878
1036,North Cyprus,Western Europe,5.536,74,1.377,73.898,0.795,2021,0.626
1037,North Macedonia,Central and Eastern Europe,5.101,94,1.068,65.474,0.751,2021,0.905
1038,Norway,Western Europe,7.392,6,1.543,73.3,0.96,2021,0.27
1039,Pakistan,South Asia,4.934,105,0.637,58.709,0.726,2021,0.787
1040,Palestinian Territories,Middle East and North Africa,4.517,125,0.646,62.25,0.653,2021,0.821
1041,Panama,Latin America and Caribbean,6.18,41,1.298,69.652,0.872,2021,0.856
1042,Paraguay,Latin America and Caribbean,5.653,71,0.983,65.9,0.876,2021,0.882
1043,Peru,Latin America and Caribbean,5.84,63,0.986,68.25,0.822,2021,0.891
1044,Philippines,Southeast Asia,5.88,61,0.853,62.0,0.917,2021,0.742
1045,Poland,Central and Eastern Europe,6.166,44,1.309,69.702,0.841,2021,0.735
1046,Portugal,Western Europe,5.929,58,1.323,72.6,0.892,2021,0.887
1047,Romania,Central and Eastern Europe,6.14,46,1.275,67.355,0.845,2021,0.938
1048,Russia,Commonwealth of Independent States,5.477,77,1.241,64.703,0.718,2021,0.845
1049,Rwanda,Sub-Saharan Africa,3.415,147,0.364,61.4,0.897,2021,0.167
1050,Saudi Arabia,Middle East and North Africa,6.494,26,1.435,66.603,0.877,2021,0.684
1051,Senegal,Sub-Saharan Africa,5.132,92,0.518,59.802,0.695,2021,0.801
1052,Serbia,Central and Eastern Europe,6.078,48,1.101,68.6,0.778,2021,0.835
1053,Sierra Leone,Sub-Saharan Africa,3.849,138,0.279,51.651,0.717,2021,0.866
1054,Singapore,Southeast Asia,6.377,32,1.695,76.953,0.927,2021,0.082
1055,Slovakia,Central and Eastern Europe,6.331,34,1.304,69.201,0.766,2021,0.911
1056,Slovenia,Central and Eastern Europe,6.461,29,1.36,71.4,0.949,2021,0.806
1057,South Africa,Sub-Saharan Africa,4.956,103,0.967,56.904,0.749,2021,0.86
1058,South Korea,East Asia,5.845,62,1.403,73.9,0.672,2021,0.727
1059,Spain,Western Europe,6.491,27,1.375,74.7,0.761,2021,0.745
1060,Sri Lanka,South Asia,4.325,129,0.99,67.299,0.841,2021,0.863
1061,Swaziland,Sub-Saharan Africa,4.308,130,0.849,50.833,0.647,2021,0.708
1062,Sweden,Western Europe,7.363,7,1.478,72.7,0.945,2021,0.237
1063,Switzerland,Western Europe,7.571,3,1.566,74.4,0.919,2021,0.292
1064,Taiwan Province of China,East Asia,6.584,24,1.48,69.6,0.784,2021,0.721
1065,Tajikistan,Commonwealth of Independent States,5.466,78,0.508,64.281,0.832,2021,0.553
1066,Tanzania,Sub-Saharan Africa,3.623,142,0.433,57.999,0.833,2021,0.577
1067,Thailand,Southeast Asia,5.985,54,1.107,67.401,0.884,2021,0.895
1068,Togo,Sub-Saharan Africa,4.107,136,0.254,54.914,0.619,2021,0.772
1069,Tunisia,Middle East and North Africa,4.596,122,0.919,67.201,0.656,2021,0.87
1070,Turkey,Middle East and North Africa,4.948,104,1.26,67.199,0.576,2021,0.776
1071,Turkmenistan,Commonwealth of Independent States,5.066,97,1.046,62.409,0.877,2021,0.888
1072,Uganda,Sub-Saharan Africa,4.636,119,0.364,56.101,0.709,2021,0.855
1073,Ukraine,Commonwealth of Independent States,4.875,110,0.979,64.902,0.724,2021,0.924
1074,United Arab Emirates,Middle East and North Africa,6.561,25,1.555,67.333,0.932,2021,0.589
1075,United Kingdom,Western Europe,7.064,17,1.423,72.5,0.859,2021,0.459
1076,United States,North America and ANZ,6.951,19,1.533,68.2,0.837,2021,0.698
1077,Uruguay,Latin America and Caribbean,6.431,31,1.164,69.1,0.896,2021,0.59
1078,Uzbekistan,Commonwealth of Independent States,6.179,42,0.769,65.255,0.97,2021,0.515
1079,Venezuela,Latin America and Caribbean,4.892,107,0.852,66.7,0.615,2021,0.827
1080,Vietnam,Southeast Asia,5.411,79,0.817,68.034,0.94,2021,0.796
1081,Yemen,Middle East and North Africa,3.658,141,0.329,57.122,0.602,2021,0.8
1082,Zambia,Sub-Saharan Africa,4.073,137,0.528,55.809,0.782,2021,0.823
1083,Zimbabwe,Sub-Saharan Africa,3.145,148,0.457,56.201,0.677,2021,0.821
