,Country,Region,Happiness Score,Happiness Rank,GDP per Capita,Health (Life Expectancy),Freedom to make life choices,Perception of corruption,Year
860,Libya,Middle East and North Africa,5.488800049,80,1.021913767,62.29999924,0.773157001,0.668779135,2020
861,Lithuania,Central and Eastern Europe,6.215499878,41,1.193559647,67.29407501,0.747381449,0.809583843,2020
862,Luxembourg,Western Europe,7.237500191,10,1.536676049,72.59999847,0.90563643,0.367084295,2020
863,Macedonia,Central and Eastern Europe,5.159800053,90,0.935371995,67.50442505,0.738840938,0.897490501,2020
864,Madagascar,Sub-Saharan Africa,4.165599823,137,0.244553208,59.10542679,0.557574093,0.817485631,2020
865,Malawi,Sub-Saharan Africa,3.538000107,145,0.176534727,57.59288788,0.803223193,0.731700778,2020
866,Malaysia,Southeast Asia,5.384300232,82,1.168421626,67.10215759,0.894626856,0.839302301,2020
867,Maldives,South Asia,5.197599888,87,0.937864304,70.59999847,0.853962779,0.824211061,2020
868,Mali,Sub-Saharan Africa,4.729300022,114,0.352462649,51.72698212,0.71156615,0.839328408,2020
869,Malta,Western Europe,6.772799969,22,1.252513289,72.19999695,0.924911439,0.658547282,2020
870,Mauritania,Sub-Saharan Africa,4.374599934,129,0.539684892,57.01017761,0.551522553,0.746223509,2020
871,Mauritius,Sub-Saharan Africa,6.101299763,49,1.07366395,66.40434265,0.889534533,0.805343091,2020
872,Mexico,Latin America and Caribbean,6.465000153,24,1.024387479,68.29902649,0.858709276,0.806821585,2020
873,Moldova,Commonwealth of Independent States,5.607500076,70,0.707916796,65.01301575,0.721609175,0.913314283,2020
874,Mongolia,East Asia,5.456200123,81,0.904872775,62.30448532,0.693351328,0.863511205,2020
875,Montenegro,Central and Eastern Europe,5.54610014,72,1.010150075,68.50534821,0.649565637,0.783121586,2020
876,Morocco,Middle East and North Africa,5.094799995,97,0.75862211,65.89624023,0.772072434,0.815724611,2020
877,Mozambique,Sub-Saharan Africa,4.623600006,120,0.178741366,54.20582199,0.864451885,0.683019102,2020
878,Myanmar,Southeast Asia,4.308000088,133,0.67809093,58.96171188,0.895075202,0.645124316,2020
879,Namibia,Sub-Saharan Africa,4.571100235,122,0.84008199,56.50148773,0.767520964,0.851449788,2020
880,Nepal,South Asia,5.137199879,92,0.444050372,63.77917862,0.797565043,0.738099158,2020
881,Netherlands,Western Europe,7.448900223,6,1.338946342,72.30091858,0.908547819,0.364717126,2020
882,New Zealand,North America and ANZ,7.299600124,8,1.242317915,73.20262909,0.936217487,0.22113885,2020
883,Nicaragua,Latin America and Caribbean,6.13710022,46,0.620033145,67.50717926,0.863902867,0.665950119,2020
884,Niger,Sub-Saharan Africa,4.909599781,103,0.108330332,53.50009537,0.759772122,0.722530186,2020
885,Nigeria,Sub-Saharan Africa,4.724100113,115,0.645901859,49.86190796,0.759578407,0.861874342,2020
886,North Cyprus,Western Europe,5.53550005,76,1.21279943,73.70222473,0.79529351,0.62611568,2020
887,Norway,Western Europe,7.487999916,5,1.42420733,73.20078278,0.955750287,0.263218194,2020
888,Pakistan,South Asia,5.69329977,66,0.616799474,58.25313568,0.734833717,0.745705426,2020
889,Palestinian Territories,Middle East and North Africa,4.552800179,125,0.587819219,62.25,0.645791829,0.824199975,2020
890,Panama,Latin America and Caribbean,6.304800034,36,1.097667813,69.60301208,0.880366504,0.851588905,2020
891,Paraguay,Latin America and Caribbean,5.692100048,67,0.897990823,65.63993835,0.885923445,0.834788501,2020
892,Peru,Latin America and Caribbean,5.796800137,63,0.91854918,68.10023499,0.824766099,0.893714964,2020
893,Philippines,Southeast Asia,6.006000042,52,0.775120676,61.92676163,0.915463448,0.733634114,2020
894,Poland,Central and Eastern Europe,6.186299801,43,1.16922915,69.31113434,0.862055779,0.686927021,2020
895,Portugal,Western Europe,5.910900116,59,1.168800831,72.40202332,0.888747811,0.892629504,2020
896,Romania,Central and Eastern Europe,6.123700142,47,1.120401621,67.20723724,0.842823207,0.934300244,2020
897,Russia,Commonwealth of Independent States,5.546000004,73,1.126999617,64.10045624,0.729892612,0.864802599,2020
898,Rwanda,Sub-Saharan Africa,3.312299967,150,0.343242675,61.09884644,0.900589406,0.183541179,2020
899,Saudi Arabia,Middle East and North Africa,6.406499863,27,1.334328532,66.30514526,0.854191244,0.682619512,2020
900,Senegal,Sub-Saharan Africa,4.980800152,101,0.504061818,59.59915161,0.690596163,0.808785141,2020
901,Serbia,Central and Eastern Europe,5.77820015,64,0.988181829,68.21020508,0.726495862,0.843509018,2020
902,Sierra Leone,Sub-Saharan Africa,3.926399946,139,0.240560383,50.86514282,0.715315044,0.861330688,2020
903,Singapore,Southeast Asia,6.377099991,31,1.519580126,76.80458069,0.926645339,0.109784193,2020
904,Slovakia,Central and Eastern Europe,6.280600071,37,1.194837689,68.90634155,0.749952674,0.918096125,2020
905,Slovenia,Central and Eastern Europe,6.363399982,33,1.208652496,71.1029892,0.936142623,0.817071021,2020
906,South Africa,Sub-Saharan Africa,4.814099789,109,0.902140439,56.50601196,0.759330094,0.843423843,2020
907,South Korea,East Asia,5.872399807,61,1.245300651,73.6027298,0.612965107,0.789067447,2020
908,South Sudan,Sub-Saharan Africa,2.816600084,152,0.289082974,51,0.451313615,0.763417304,2020
909,Spain,Western Europe,6.400899887,28,1.230535269,74.40270996,0.751989543,0.765859902,2020
910,Sri Lanka,South Asia,4.327000141,130,0.897986948,67.20006561,0.837633669,0.859001756,2020
911,Swaziland,Sub-Saharan Africa,4.308100224,132,0.827539742,51.18823624,0.646822274,0.708263338,2020
912,Sweden,Western Europe,7.353499889,7,1.322235227,72.60076904,0.939144194,0.250880182,2020
913,Switzerland,Western Europe,7.559899807,3,1.39077425,74.10244751,0.921336651,0.303728431,2020
914,Taiwan Province of China,East Asia,6.45539999,25,1.327470541,69.59999847,0.77153033,0.73188293,2020
915,Tajikistan,Commonwealth of Independent States,5.555699825,71,0.474874616,64.10459137,0.831383407,0.592076063,2020
916,Tanzania,Sub-Saharan Africa,3.476200104,148,0.457163125,57.49607468,0.82153976,0.619799435,2020
917,Thailand,Southeast Asia,5.998799801,54,1.007029295,67.25059509,0.905063033,0.886272311,2020
918,Togo,Sub-Saharan Africa,4.187200069,135,0.268116266,54.71989822,0.649828613,0.757733464,2020
919,Trinidad and Tobago,Latin America and Caribbean,6.191899776,42,1.167641521,63.5,0.857907116,0.912230611,2020
920,Tunisia,Middle East and North Africa,4.392199993,128,0.874742687,66.89785767,0.593361557,0.867590249,2020
921,Turkey,Middle East and North Africa,5.131800175,93,1.127169251,66.90281677,0.608830452,0.748197377,2020
922,Turkmenistan,Commonwealth of Independent States,5.119100094,95,1.008963585,62.21170807,0.826457024,0.883691847,2020
923,Uganda,Sub-Saharan Africa,4.43200016,126,0.312337428,55.70820236,0.731713951,0.836737812,2020
924,Ukraine,Commonwealth of Independent States,4.56069994,123,0.780434608,64.60678101,0.663081884,0.920636714,2020
925,United Arab Emirates,Middle East and North Africa,6.790800095,21,1.431086421,67.08278656,0.941345513,0.594502211,2020
926,United Kingdom,Western Europe,7.164500237,13,1.273061037,72.30160522,0.834743679,0.435915917,2020
927,United States,North America and ANZ,6.939599991,18,1.37398684,68.29949951,0.842619538,0.699715316,2020
928,Uruguay,Latin America and Caribbean,6.440100193,26,1.071000457,69.00254822,0.892395437,0.635994136,2020
929,Uzbekistan,Commonwealth of Independent States,6.257599831,38,0.696652949,65.10757446,0.974998116,0.501497388,2020
930,Venezuela,Latin America and Caribbean,5.053199768,99,0.770238638,66.50534058,0.62327832,0.837038398,2020
931,Vietnam,Southeast Asia,5.353499889,83,0.718092382,67.9527359,0.939592957,0.79642123,2020
932,Yemen,Middle East and North Africa,3.527400017,146,0.392701775,56.72728348,0.599920273,0.800287724,2020
933,Zambia,Sub-Saharan Africa,3.759399891,141,0.536833763,55.29937744,0.806500256,0.801289678,2020
934,Zimbabwe,Sub-Saharan Africa,3.299200058,151,0.425564021,55.61725998,0.711457908,0.81023699,2020
935,Afghanistan,South Asia,2.523,149,0.37,52.493,0.382,0.924,2021
936,Albania,Central and Eastern Europe,5.117,93,1.008,68.999,0.785,0.901,2021
937,Algeria,Middle East and North Africa,4.887,109,0.946,66.005,0.48,0.752,2021
938,Argentina,Latin America and Caribbean,5.929,57,1.162,69,0.828,0.834,2021
939,Armenia,Commonwealth of Independent States,5.283,86,0.996,67.055,0.825,0.629,2021
940,Australia,North America and ANZ,7.183,11,1.453,73.9,0.914,0.442,2021
941,Austria,Western Europe,7.268,10,1.492,73.3,0.908,0.481,2021
942,Azerbaijan,Commonwealth of Independent States,5.171,90,1.025,65.656,0.814,0.506,2021
943,Bahrain,Middle East and North Africa,6.647,22,1.409,69.495,0.925,0.722,2021
944,Bangladesh,South Asia,5.025,101,0.635,64.8,0.877,0.682,2021
945,Belarus,Commonwealth of Independent States,5.534,75,1.124,66.253,0.65,0.627,2021
946,Belgium,Western Europe,6.834,20,1.463,72.199,0.783,0.646,2021
947,Benin,Sub-Saharan Africa,5.045,99,0.507,54.713,0.757,0.661,2021
948,Bolivia,Latin America and Caribbean,5.716,69,0.842,63.901,0.875,0.839,2021
949,Bosnia and Herzegovina,Central and Eastern Europe,5.813,64,1.032,68.098,0.706,0.931,2021
950,Botswana,Sub-Saharan Africa,3.467,146,1.099,59.269,0.824,0.801,2021
951,Brazil,Latin America and Caribbean,6.33,35,1.028,66.601,0.804,0.756,2021
952,Bulgaria,Central and Eastern Europe,5.266,88,1.181,67,0.788,0.932,2021
953,Burkina Faso,Sub-Saharan Africa,4.834,113,0.364,54.151,0.695,0.748,2021
954,Burundi,Sub-Saharan Africa,3.775,140,0,53.4,0.626,0.607,2021
955,Cambodia,Southeast Asia,4.83,114,0.603,62,0.959,0.843,2021
956,Cameroon,Sub-Saharan Africa,5.142,91,0.543,53.515,0.731,0.848,2021
957,Canada,North America and ANZ,7.103,14,1.447,73.8,0.915,0.415,2021
958,Chad,Sub-Saharan Africa,4.355,128,0.255,48.478,0.579,0.807,2021
959,Chile,Latin America and Caribbean,6.172,43,1.2,70,0.742,0.83,2021
960,China,East Asia,5.339,84,1.061,69.593,0.904,0.755,2021
961,Colombia,Latin America and Caribbean,6.012,52,1.021,68.001,0.837,0.841,2021
962,Comoros,Sub-Saharan Africa,4.289,131,0.488,57.349,0.548,0.781,2021
963,Congo (Brazzaville),Sub-Saharan Africa,5.342,83,0.518,58.221,0.695,0.745,2021
964,Costa Rica,Latin America and Caribbean,7.069,16,1.134,71.4,0.934,0.809,2021
965,Croatia,Central and Eastern Europe,5.882,60,1.251,70.799,0.754,0.939,2021
966,Cyprus,Western Europe,6.223,39,1.377,73.898,0.763,0.844,2021
967,Czech Republic,Central and Eastern Europe,6.965,18,1.37,70.807,0.858,0.868,2021
968,Denmark,Western Europe,7.62,2,1.502,72.7,0.946,0.179,2021
969,Dominican Republic,Latin America and Caribbean,5.545,73,1.106,66.102,0.86,0.714,2021
970,Ecuador,Latin America and Caribbean,5.764,66,0.935,68.8,0.842,0.843,2021
971,Egypt,Middle East and North Africa,4.283,132,0.954,61.998,0.749,0.795,2021
972,El Salvador,Latin America and Caribbean,6.061,49,0.845,66.402,0.888,0.688,2021
973,Estonia,Central and Eastern Europe,6.189,40,1.344,68.8,0.909,0.527,2021
974,Ethiopia,Sub-Saharan Africa,4.275,133,0.37,59,0.752,0.761,2021
975,Finland,Western Europe,7.842,1,1.446,72,0.949,0.186,2021
976,France,Western Europe,6.69,21,1.421,74,0.822,0.571,2021
977,Gabon,Sub-Saharan Africa,4.852,112,1.037,59.962,0.731,0.84,2021
978,Gambia,Sub-Saharan Africa,5.051,98,0.367,55.16,0.697,0.746,2021
979,Georgia,Commonwealth of Independent States,4.891,108,1.03,64.3,0.783,0.655,2021
980,Germany,Western Europe,7.155,13,1.48,72.5,0.875,0.46,2021
981,Ghana,Sub-Saharan Africa,5.088,95,0.68,57.586,0.807,0.848,2021
982,Greece,Western Europe,5.723,68,1.273,72.6,0.582,0.823,2021
983,Guatemala,Latin America and Caribbean,6.435,30,0.845,64.958,0.906,0.775,2021
984,Guinea,Sub-Saharan Africa,4.984,102,0.42,55.008,0.697,0.766,2021
985,Haiti,Latin America and Caribbean,3.615,143,0.294,55.7,0.593,0.721,2021
986,Honduras,Latin America and Caribbean,5.919,59,0.703,67.3,0.857,0.809,2021
987,Hong Kong S.A.R. of China,East Asia,5.477,76,1.525,76.82,0.717,0.403,2021
988,Hungary,Central and Eastern Europe,5.992,53,1.301,68,0.755,0.876,2021
989,Iceland,Western Europe,7.554,4,1.482,73,0.955,0.673,2021
990,India,South Asia,3.819,139,0.741,60.633,0.893,0.774,2021
991,Indonesia,Southeast Asia,5.345,82,0.954,62.236,0.873,0.867,2021
992,Iran,Middle East and North Africa,4.721,118,1.03,66.3,0.608,0.714,2021
993,Iraq,Middle East and North Africa,4.854,111,0.91,60.583,0.63,0.875,2021
994,Ireland,Western Europe,7.085,15,1.644,72.4,0.879,0.363,2021
995,Israel,Middle East and North Africa,7.157,12,1.376,73.503,0.8,0.753,2021
996,Italy,Western Europe,6.483,28,1.393,73.8,0.693,0.866,2021
997,Ivory Coast,Sub-Saharan Africa,5.306,85,0.669,50.114,0.741,0.794,2021
998,Jamaica,Latin America and Caribbean,6.309,37,0.891,67.5,0.89,0.884,2021
999,Japan,East Asia,5.94,56,1.389,75.1,0.796,0.638,2021
1000,Jordan,Middle East and North Africa,4.395,127,0.89,67,0.755,0.705,2021
1001,Kazakhstan,Commonwealth of Independent States,6.152,45,1.23,65.2,0.853,0.733,2021
1002,Kenya,Sub-Saharan Africa,4.607,121,0.603,60.704,0.779,0.825,2021
1003,Kosovo,Central and Eastern Europe,6.372,33,0.937,63.813,0.869,0.917,2021
1004,Kuwait,Middle East and North Africa,6.106,47,1.461,66.9,0.867,0.736,2021
1005,Kyrgyzstan,Commonwealth of Independent States,5.744,67,0.665,64.401,0.935,0.908,2021
1006,Laos,Southeast Asia,5.03,100,0.808,58.968,0.91,0.658,2021
1007,Latvia,Central and Eastern Europe,6.032,51,1.285,67.1,0.715,0.8,2021
1008,Lebanon,Middle East and North Africa,4.584,123,1.045,67.355,0.525,0.898,2021
1009,Lesotho,Sub-Saharan Africa,3.512,145,0.451,48.7,0.715,0.915,2021
1010,Liberia,Sub-Saharan Africa,4.625,120,0.228,56.498,0.735,0.85,2021
1011,Libya,Middle East and North Africa,5.41,80,1.044,62.3,0.771,0.667,2021
1012,Lithuania,Central and Eastern Europe,6.255,38,1.35,67.906,0.773,0.826,2021
1013,Luxembourg,Western Europe,7.324,8,1.751,72.6,0.907,0.386,2021
1014,Madagascar,Sub-Saharan Africa,4.208,135,0.266,59.305,0.552,0.803,2021
1015,Malawi,Sub-Saharan Africa,3.6,144,0.113,57.948,0.78,0.729,2021
1016,Malaysia,Southeast Asia,5.384,81,1.259,67.102,0.895,0.839,2021
1017,Maldives,South Asia,5.198,89,1.115,70.6,0.854,0.825,2021
1018,Mali,Sub-Saharan Africa,4.723,117,0.387,51.969,0.697,0.827,2021
1019,Malta,Western Europe,6.602,23,1.411,72.2,0.927,0.653,2021
1020,Mauritania,Sub-Saharan Africa,4.227,134,0.666,57.161,0.561,0.731,2021
1021,Mauritius,Sub-Saharan Africa,6.049,50,1.178,66.701,0.867,0.789,2021
1022,Mexico,Latin America and Caribbean,6.317,36,1.126,68.597,0.862,0.799,2021
1023,Moldova,Commonwealth of Independent States,5.766,65,0.985,65.699,0.822,0.918,2021
1024,Mongolia,East Asia,5.677,70,0.966,62.5,0.708,0.856,2021
1025,Montenegro,Central and Eastern Europe,5.581,72,1.155,68.699,0.708,0.812,2021
1026,Morocco,Middle East and North Africa,4.918,106,0.792,66.208,0.774,0.801,2021
1027,Mozambique,Sub-Saharan Africa,4.794,115,0.183,54.706,0.882,0.684,2021
1028,Myanmar,Southeast Asia,4.426,126,0.666,59.302,0.876,0.66,2021
1029,Namibia,Sub-Saharan Africa,4.574,124,0.882,56.799,0.719,0.847,2021
1030,Nepal,South Asia,5.269,87,0.519,64.233,0.782,0.727,2021
1031,Netherlands,Western Europe,7.464,5,1.501,72.4,0.913,0.338,2021
1032,New Zealand,North America and ANZ,7.277,9,1.4,73.4,0.929,0.242,2021
1033,Nicaragua,Latin America and Caribbean,5.972,55,0.693,67.657,0.836,0.664,2021
1034,Niger,Sub-Saharan Africa,5.074,96,0.162,53.78,0.806,0.693,2021
1035,Nigeria,Sub-Saharan Africa,4.759,116,0.663,50.102,0.737,0.878,2021
1036,North Cyprus,Western Europe,5.536,74,1.377,73.898,0.795,0.626,2021
1037,North Macedonia,Central and Eastern Europe,5.101,94,1.068,65.474,0.751,0.905,2021
1038,Norway,Western Europe,7.392,6,1.543,73.3,0.96,0.27,2021
1039,Pakistan,South Asia,4.934,105,0.637,58.709,0.726,0.787,2021
1040,Palestinian Territories,Middle East and North Africa,4.517,125,0.646,62.25,0.653,0.821,2021
1041,Panama,Latin America and Caribbean,6.18,41,1.298,69.652,0.872,0.856,2021
1042,Paraguay,Latin America and Caribbean,5.653,71,0.983,65.9,0.876,0.882,2021
1043,Peru,Latin America and Caribbean,5.84,63,0.986,68.25,0.822,0.891,2021
1044,Philippines,Southeast Asia,5.88,61,0.853,62,0.917,0.742,2021
1045,Poland,Central and Eastern Europe,6.166,44,1.309,69.702,0.841,0.735,2021
1046,Portugal,Western Europe,5.929,58,1.323,72.6,0.892,0.887,2021
1047,Romania,Central and Eastern Europe,6.14,46,1.275,67.355,0.845,0.938,2021
1048,Russia,Commonwealth of Independent States,5.477,77,1.241,64.703,0.718,0.845,2021
1049,Rwanda,Sub-Saharan Africa,3.415,147,0.364,61.4,0.897,0.167,2021
1050,Saudi Arabia,Middle East and North Africa,6.494,26,1.435,66.603,0.877,0.684,2021
1051,Senegal,Sub-Saharan Africa,5.132,92,0.518,59.802,0.695,0.801,2021
1052,Serbia,Central and Eastern Europe,6.078,48,1.101,68.6,0.778,0.835,2021
1053,Sierra Leone,Sub-Saharan Africa,3.849,138,0.279,51.651,0.717,0.866,2021
1054,Singapore,Southeast Asia,6.377,32,1.695,76.953,0.927,0.082,2021
1055,Slovakia,Central and Eastern Europe,6.331,34,1.304,69.201,0.766,0.911,2021
1056,Slovenia,Central and Eastern Europe,6.461,29,1.36,71.4,0.949,0.806,2021
1057,South Africa,Sub-Saharan Africa,4.956,103,0.967,56.904,0.749,0.86,2021
1058,South Korea,East Asia,5.845,62,1.403,73.9,0.672,0.727,2021
1059,Spain,Western Europe,6.491,27,1.375,74.7,0.761,0.745,2021
1060,Sri Lanka,South Asia,4.325,129,0.99,67.299,0.841,0.863,2021
1061,Swaziland,Sub-Saharan Africa,4.308,130,0.849,50.833,0.647,0.708,2021
1062,Sweden,Western Europe,7.363,7,1.478,72.7,0.945,0.237,2021
1063,Switzerland,Western Europe,7.571,3,1.566,74.4,0.919,0.292,2021
1064,Taiwan Province of China,East Asia,6.584,24,1.48,69.6,0.784,0.721,2021
1065,Tajikistan,Commonwealth of Independent States,5.466,78,0.508,64.281,0.832,0.553,2021
1066,Tanzania,Sub-Saharan Africa,3.623,142,0.433,57.999,0.833,0.577,2021
1067,Thailand,Southeast Asia,5.985,54,1.107,67.401,0.884,0.895,2021
1068,Togo,Sub-Saharan Africa,4.107,136,0.254,54.914,0.619,0.772,2021
1069,Tunisia,Middle East and North Africa,4.596,122,0.919,67.201,0.656,0.87,2021
1070,Turkey,Middle East and North Africa,4.948,104,1.26,67.199,0.576,0.776,2021
1071,Turkmenistan,Commonwealth of Independent States,5.066,97,1.046,62.409,0.877,0.888,2021
1072,Uganda,Sub-Saharan Africa,4.636,119,0.364,56.101,0.709,0.855,2021
1073,Ukraine,Commonwealth of Independent States,4.875,110,0.979,64.902,0.724,0.924,2021
1074,United Arab Emirates,Middle East and North Africa,6.561,25,1.555,67.333,0.932,0.589,2021
1075,United Kingdom,Western Europe,7.064,17,1.423,72.5,0.859,0.459,2021
1076,United States,North America and ANZ,6.951,19,1.533,68.2,0.837,0.698,2021
1077,Uruguay,Latin America and Caribbean,6.431,31,1.164,69.1,0.896,0.59,2021
1078,Uzbekistan,Commonwealth of Independent States,6.179,42,0.769,65.255,0.97,0.515,2021
1079,Venezuela,Latin America and Caribbean,4.892,107,0.852,66.7,0.615,0.827,2021
1080,Vietnam,Southeast Asia,5.411,79,0.817,68.034,0.94,0.796,2021
1081,Yemen,Middle East and North Africa,3.658,141,0.329,57.122,0.602,0.8,2021
1082,Zambia,Sub-Saharan Africa,4.073,137,0.528,55.809,0.782,0.823,2021
1083,Zimbabwe,Sub-Saharan Africa,3.145,148,0.457,56.201,0.677,0.821,2021
